effective_date,ticker,action,name,source_url,notes
2026-03-23,MTCH,REMOVE,Match Group,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,Replaced by VRT
2026-03-23,MOH,REMOVE,Molina Healthcare,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,Replaced by LITE
2026-03-23,LW,REMOVE,Lamb Weston,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,Replaced by COHR
2026-03-23,LITE,ADD,Lumentum Holdings,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,Replaced MOH (Molina Healthcare)
2026-03-23,COHR,ADD,Coherent,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,Replaced LW (Lamb Weston)
2026-02-09,DAY,REMOVE,Ceridian Dayforce,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,Acquired by Thoma Bravo; traded as DAY after 2024 rename; replaced by CIEN [reconciled CDAY->DAY: renamed 2024-02]
2026-02-09,CIEN,ADD,Ciena,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,Replaced DAY (Dayforce acq. by Thoma Bravo)
2026-01-14,MRSH,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2026-01-14,MMC,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2025-12-22,SOLS,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2025-12-22,MHK,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2025-12-22,LKQ,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2025-12-22,FIX,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2025-12-22,CVNA,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2025-12-22,CRH,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2025-12-11,K,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2025-12-11,ARES,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2025-11-28,SNDK,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2025-11-28,IPG,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2025-11-11,FISV,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2025-11-11,FI,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2025-11-04,EMN,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2025-11-03,Q,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2025-10-31,KMX,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2025-10-30,SOLS,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2025-09-22,MKTX,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2025-09-22,HOOD,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2025-09-22,ENPH,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2025-09-22,EME,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2025-09-22,CZR,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2025-09-22,APP,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2025-08-28,WBA,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2025-08-28,IBKR,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2025-08-08,PSKY,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2025-08-08,PARA,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2025-07-23,XYZ,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2025-07-23,HES,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2025-07-18,TTD,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2025-07-18,ANSS,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2025-07-09,JNPR,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2025-07-09,DDOG,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2025-05-19,DFS,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2025-05-19,COIN,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2025-04-24,WSM,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2025-04-24,TKO,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2025-04-24,TFX,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2025-04-24,FMC,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2025-04-24,EXE,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2025-04-24,DASH,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2025-04-24,CE,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2025-04-24,BWA,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2024-12-23,WDAY,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2024-12-23,QRVO,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2024-12-23,LII,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2024-12-23,CTLT,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2024-12-23,APO,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2024-12-23,AMTM,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2024-11-26,TPL,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2024-11-26,MRO,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2024-10-01,BBWI,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2024-09-30,AMTM,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2024-09-23,PLTR,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2024-09-23,ETSY,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2024-09-23,ERIE,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2024-09-23,DELL,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2024-09-23,BIO,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2024-09-23,AAL,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2024-07-08,WRK,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2024-07-08,SW,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2024-06-24,RHI,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2024-06-24,KKR,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2024-06-24,ILMN,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2024-06-24,GDDY,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2024-06-24,CRWD,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2024-06-24,CMA,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2024-05-08,VST,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2024-05-08,PXD,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2024-04-03,XRAY,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2024-04-03,VFC,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2024-04-03,SOLV,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2024-04-03,GEV,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2024-03-25,FLT,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2024-03-25,CPAY,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2024-03-18,ZION,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2024-03-18,WHR,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2024-03-18,SMCI,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2024-03-18,DECK,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2024-03-04,PEAK,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2024-03-04,DOC,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2024-02-01,DAY,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2024-02-01,CDAY,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2023-10-18,UBER,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2023-10-18,SEE,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2023-10-18,SEDG,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2023-10-18,OGN,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2023-10-18,LULU,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2023-10-18,JBL,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2023-10-18,HUBB,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2023-10-18,BLDR,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2023-10-18,ATVI,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2023-10-18,ALK,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2023-10-02,VLTO,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2023-10-02,DXC,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2023-09-18,NWL,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2023-09-18,LNC,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2023-09-18,BX,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2023-09-18,ABNB,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2023-08-30,COR,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2023-08-30,ABC,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2023-08-25,KVUE,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2023-08-25,AAP,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2023-07-10,RE,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2023-07-10,EG,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2023-06-20,PANW,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2023-06-20,DISH,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2023-06-07,FISV,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2023-06-07,FI,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2023-05-16,RVTY,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2023-05-16,PKI,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2023-05-04,FRC,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2023-05-04,AXON,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2023-03-20,LUMN,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2023-03-20,FICO,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2023-03-15,SIVB,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2023-03-15,SBNY,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2023-03-15,PODD,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2023-03-15,BG,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2023-01-04,VNO,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2023-01-04,GEHC,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2022-12-22,STLD,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2022-12-22,ABMD,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2022-12-19,FSLR,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2022-12-19,FBHS,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2022-11-08,NLOK,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2022-11-08,GEN,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2022-11-01,TWTR,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2022-11-01,ACGL,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2022-10-12,TRGP,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2022-10-12,NLSN,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2022-10-03,PCG,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2022-10-03,EQT,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2022-10-03,DRE,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2022-10-03,CTXS,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2022-09-19,PVH,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2022-09-19,PENN,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2022-09-19,INVH,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2022-09-19,CSGP,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2022-06-28,ELV,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2022-06-28,ANTM,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2022-06-21,UAA,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2022-06-21,UA,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2022-06-21,ON,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2022-06-21,KDP,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2022-06-21,IPGP,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2022-06-09,META,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2022-06-09,FB,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2022-06-08,VICI,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2022-06-08,CERN,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2022-05-10,BLL,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2022-05-10,BALL,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2022-04-11,WBD,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2022-04-11,DISCK,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2022-04-11,DISCA,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2022-04-04,PBCT,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2022-04-04,CPT,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2022-03-02,MOH,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2022-03-02,INFO,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2022-02-17,VIAC,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2022-02-17,PARA,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2022-02-15,XLNX,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2022-02-15,NDSN,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2022-02-02,GPS,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2022-02-02,CEG,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2022-01-10,WTW,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2022-01-10,WLTW,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2021-12-20,WU,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2021-12-20,SEDG,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2021-12-20,SBNY,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2021-12-20,LEG,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2021-12-20,HBI,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2021-12-20,FDS,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2021-12-14,KSU,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2021-12-14,EPAM,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2021-10-04,CTRA,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2021-10-04,COG,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2021-09-20,UNM,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2021-09-20,PRGO,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2021-09-20,NOV,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2021-09-20,MTCH,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2021-09-20,CDAY,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2021-09-20,BRO,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
